variant_name,decision_time,date,mode,selected_strategy,candidate_main_available,candidate_high_margin_available,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,action,skip_reason
dynamic_plus_no_new_york_18,2023-07-26 15:00:00,2023-07-26,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-07-26 19:15:00,2023-07-26,PAUSE,,False,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-07-28 18:00:00,2023-07-28,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-02 13:30:00,2023-08-02,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-04 10:00:00,2023-08-04,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-04 14:45:00,2023-08-04,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-07 13:45:00,2023-08-07,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-07 15:00:00,2023-08-07,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-08 10:15:00,2023-08-08,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-08 13:30:00,2023-08-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-08 14:45:00,2023-08-08,PAUSE,,False,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-09 13:15:00,2023-08-09,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-10 15:15:00,2023-08-10,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-15 10:00:00,2023-08-15,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-15 13:30:00,2023-08-15,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-21 15:00:00,2023-08-21,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-22 14:45:00,2023-08-22,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-23 10:45:00,2023-08-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-23 13:00:00,2023-08-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-25 14:00:00,2023-08-25,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-30 10:00:00,2023-08-30,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-08-30 18:00:00,2023-08-30,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-09-05 13:00:00,2023-09-05,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-09-05 15:00:00,2023-09-05,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-09-08 13:15:00,2023-09-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-09-11 15:30:00,2023-09-11,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-09-12 14:45:00,2023-09-12,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-09-13 14:00:00,2023-09-13,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-09-14 13:15:00,2023-09-14,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-09-14 15:30:00,2023-09-14,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-09-19 14:30:00,2023-09-19,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-09-22 14:00:00,2023-09-22,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-09-26 10:30:00,2023-09-26,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-02 14:00:00,2023-10-02,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-02 15:30:00,2023-10-02,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-04 14:00:00,2023-10-04,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-05 10:00:00,2023-10-05,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-05 13:15:00,2023-10-05,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-06 13:00:00,2023-10-06,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-09 14:15:00,2023-10-09,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-11 18:45:00,2023-10-11,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-16 13:00:00,2023-10-16,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-16 13:45:00,2023-10-16,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-17 13:00:00,2023-10-17,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-18 18:00:00,2023-10-18,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-19 10:30:00,2023-10-19,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-19 13:00:00,2023-10-19,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-20 13:45:00,2023-10-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-23 13:00:00,2023-10-23,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-24 18:30:00,2023-10-24,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-25 14:00:00,2023-10-25,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-26 18:00:00,2023-10-26,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-10-30 14:00:00,2023-10-30,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-01 14:45:00,2023-11-01,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-02 10:00:00,2023-11-02,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-03 10:15:00,2023-11-03,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-03 13:45:00,2023-11-03,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-07 14:30:00,2023-11-07,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-08 14:30:00,2023-11-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-09 10:45:00,2023-11-09,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-10 10:45:00,2023-11-10,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-10 15:00:00,2023-11-10,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-14 21:30:00,2023-11-14,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-15 13:00:00,2023-11-15,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-16 10:00:00,2023-11-16,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-16 13:30:00,2023-11-16,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-17 13:00:00,2023-11-17,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-20 21:00:00,2023-11-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-21 19:15:00,2023-11-21,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-22 10:45:00,2023-11-22,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-24 13:00:00,2023-11-24,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-24 15:30:00,2023-11-24,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-27 10:15:00,2023-11-27,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-11-27 15:15:00,2023-11-27,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-01 10:15:00,2023-12-01,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-11 13:00:00,2023-12-11,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-12 15:15:00,2023-12-12,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-14 10:30:00,2023-12-14,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-14 13:45:00,2023-12-14,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-14 15:30:00,2023-12-14,PAUSE,,False,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-18 18:00:00,2023-12-18,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-19 18:30:00,2023-12-19,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-20 14:00:00,2023-12-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-21 13:00:00,2023-12-21,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-21 14:00:00,2023-12-21,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-26 10:30:00,2023-12-26,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2023-12-27 18:45:00,2023-12-27,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-02 10:00:00,2024-01-02,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-08 13:00:00,2024-01-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-12 15:45:00,2024-01-12,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-12 19:00:00,2024-01-12,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-16 14:45:00,2024-01-16,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-17 14:00:00,2024-01-17,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-19 19:45:00,2024-01-19,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-22 10:00:00,2024-01-22,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-22 14:00:00,2024-01-22,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-23 14:30:00,2024-01-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-23 21:00:00,2024-01-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-24 10:30:00,2024-01-24,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-24 13:30:00,2024-01-24,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-26 15:30:00,2024-01-26,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-29 13:00:00,2024-01-29,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-30 10:00:00,2024-01-30,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-31 10:00:00,2024-01-31,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-01-31 19:30:00,2024-01-31,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-01 15:00:00,2024-02-01,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-01 18:15:00,2024-02-01,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-05 15:00:00,2024-02-05,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-06 10:15:00,2024-02-06,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-07 15:15:00,2024-02-07,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-14 14:00:00,2024-02-14,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-14 15:15:00,2024-02-14,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-15 13:30:00,2024-02-15,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-15 19:15:00,2024-02-15,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-20 14:45:00,2024-02-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-21 13:30:00,2024-02-21,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-23 13:45:00,2024-02-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-23 21:30:00,2024-02-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-26 10:00:00,2024-02-26,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-27 10:30:00,2024-02-27,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-27 14:15:00,2024-02-27,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-02-28 14:45:00,2024-02-28,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-01 13:15:00,2024-03-01,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-01 15:00:00,2024-03-01,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-04 10:00:00,2024-03-04,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-05 14:00:00,2024-03-05,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-05 18:00:00,2024-03-05,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-06 10:15:00,2024-03-06,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-06 19:45:00,2024-03-06,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-07 13:00:00,2024-03-07,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-08 13:30:00,2024-03-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-08 14:15:00,2024-03-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-15 10:30:00,2024-03-15,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-18 14:15:00,2024-03-18,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-19 10:45:00,2024-03-19,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-19 14:00:00,2024-03-19,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-20 13:15:00,2024-03-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-20 14:30:00,2024-03-20,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-25 13:15:00,2024-03-25,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-25 15:15:00,2024-03-25,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-27 13:30:00,2024-03-27,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-03-28 13:30:00,2024-03-28,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-02 10:15:00,2024-04-02,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-02 13:00:00,2024-04-02,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-03 14:00:00,2024-04-03,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-04 19:00:00,2024-04-04,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-05 13:30:00,2024-04-05,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-08 10:15:00,2024-04-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-08 19:00:00,2024-04-08,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-09 13:30:00,2024-04-09,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-09 22:00:00,2024-04-09,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-11 14:00:00,2024-04-11,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-12 13:00:00,2024-04-12,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-16 15:15:00,2024-04-16,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-18 15:15:00,2024-04-18,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-19 14:15:00,2024-04-19,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-23 10:30:00,2024-04-23,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-24 10:00:00,2024-04-24,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-26 13:00:00,2024-04-26,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-04-30 13:45:00,2024-04-30,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-02 14:15:00,2024-05-02,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-06 14:15:00,2024-05-06,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-10 14:30:00,2024-05-10,PAUSE,,True,False,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-10 18:00:00,2024-05-10,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
dynamic_plus_no_new_york_18,2024-05-14 10:15:00,2024-05-14,PAUSE,,True,True,151,0.9929437064376205,1.7347930943278744,4,0.0,SKIP,pause_mode
