strategy_name,window_size,start_trade_number,end_trade_number,start_time,end_time,total_trades,wins,losses,win_rate,rolling_profit_factor,rolling_net_profit,rolling_max_drawdown,rolling_consecutive_losses,worst_session,worst_hour,worst_side,worst_signal_reason,degradation_flag
proxy_hardened_no_worst_hours,30,1,30,2022-02-16 13:30:00,2022-04-06 14:00:00,30,16,14,53.333333333333336,1.8344879354299162,75.84795663246936,39.14676860832286,3,NEW YORK,14,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=30.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,357,456,2023-11-02 10:00:00,2024-04-18 15:15:00,100,36,64,36.0,1.1801660580322437,45.911301103363954,40.80034426310584,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,358,457,2023-11-03 10:15:00,2024-04-19 14:15:00,100,36,64,36.0,1.1535832263848218,40.039126878338735,40.80034426310584,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,359,458,2023-11-03 13:45:00,2024-04-23 10:30:00,100,36,64,36.0,1.132042738136869,35.078534615948016,40.80034426310584,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,360,459,2023-11-07 14:30:00,2024-04-24 10:00:00,100,36,64,36.0,1.1413931975797451,37.25486383056365,45.34059152859227,5,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,361,460,2023-11-08 14:30:00,2024-04-26 13:00:00,100,36,64,36.0,1.133814724133127,35.49372292291129,50.98150109853239,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,362,461,2023-11-09 10:45:00,2024-04-30 13:45:00,100,36,64,36.0,1.1551691579227,41.15788552544156,50.98150109853239,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,363,462,2023-11-10 10:45:00,2024-05-02 14:15:00,100,36,64,36.0,1.131047170065144,35.500965633969386,50.98150109853239,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,364,463,2023-11-10 15:00:00,2024-05-06 14:15:00,100,35,65,35.0,1.0873854544392123,24.260847539052307,54.16722225070045,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,365,464,2023-11-14 21:30:00,2024-05-10 14:30:00,100,34,66,34.0,1.02983101178882,8.503560508151178,61.59467976487676,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,366,465,2023-11-15 13:00:00,2024-05-10 18:00:00,100,33,67,33.0,0.9929077937292163,-2.061841019161646,67.25621813950892,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,367,466,2023-11-16 10:00:00,2024-05-14 10:15:00,100,33,67,33.0,0.9881084915714945,-3.473881928182209,71.03769947912474,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,368,467,2023-11-16 13:30:00,2024-05-14 15:00:00,100,34,66,34.0,1.0369085095601651,10.706588662195145,71.03769947912474,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,369,468,2023-11-17 13:00:00,2024-05-15 14:15:00,100,34,66,34.0,1.0761506977858353,22.09014146732261,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,370,469,2023-11-20 21:00:00,2024-05-17 10:00:00,100,35,65,35.0,1.113534624778365,32.56230420046496,71.03769947912474,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,371,470,2023-11-21 19:15:00,2024-05-20 10:00:00,100,34,66,34.0,1.0693090401500698,20.359793224048424,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,372,471,2023-11-22 10:45:00,2024-05-20 19:00:00,100,34,66,34.0,1.0601555915432292,17.823504927210486,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,373,472,2023-11-24 13:00:00,2024-05-21 13:00:00,100,34,66,34.0,1.048742315836434,14.599032812838692,71.03769947912474,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,374,473,2023-11-24 15:30:00,2024-05-22 14:00:00,100,34,66,34.0,1.0849506850658313,25.443966243027276,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,375,474,2023-11-27 10:15:00,2024-05-23 14:00:00,100,34,66,34.0,1.1170232836975387,35.050176202122216,71.03769947912475,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,376,475,2023-11-27 15:15:00,2024-05-28 10:00:00,100,34,66,34.0,1.1142797312051305,34.31271875025506,71.03769947912475,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,377,476,2023-12-01 10:15:00,2024-05-28 14:15:00,100,34,66,34.0,1.1056268487574945,31.962879533286255,71.03769947912475,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,378,477,2023-12-11 13:00:00,2024-05-29 13:15:00,100,35,65,35.0,1.1538555315752197,46.121405214087666,71.03769947912474,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,379,478,2023-12-12 15:15:00,2024-05-30 14:45:00,100,34,66,34.0,1.1104466082373783,33.77933466049832,71.03769947912475,6,NEW YORK,10,BUY,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,380,479,2023-12-14 10:30:00,2024-06-04 14:00:00,100,33,67,33.0,1.054068750916429,16.91099081441576,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,100,381,480,2023-12-14 13:45:00,2024-06-06 14:45:00,100,34,66,34.0,1.108061702612613,33.32536391660028,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,382,481,2023-12-18 18:00:00,2024-06-06 18:00:00,100,34,66,34.0,1.113970843000625,35.147695502201266,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,383,482,2023-12-19 18:30:00,2024-06-11 18:45:00,100,35,65,35.0,1.1574339150687678,47.862496015134184,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,384,483,2023-12-20 14:00:00,2024-06-13 14:00:00,100,35,65,35.0,1.139627170758986,43.112220764740414,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,385,484,2023-12-21 13:00:00,2024-06-14 13:30:00,100,35,65,35.0,1.1290945199488391,40.2319199777935,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,386,485,2023-12-21 14:00:00,2024-06-17 13:30:00,100,35,65,35.0,1.1216300069921803,38.15789105399518,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,387,486,2023-12-26 10:30:00,2024-06-17 15:15:00,100,34,66,34.0,1.0779924957484741,24.85888375890181,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,388,487,2023-12-27 18:45:00,2024-06-18 18:00:00,100,35,65,35.0,1.1183364942030727,37.49465774898135,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,389,488,2024-01-02 10:00:00,2024-06-20 10:30:00,100,34,66,34.0,1.0812434129046546,26.036327370928127,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,390,489,2024-01-08 13:00:00,2024-06-20 13:00:00,100,35,65,35.0,1.123049959992731,39.024290885554365,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,391,490,2024-01-12 15:45:00,2024-06-21 10:45:00,100,35,65,35.0,1.12605801096177,39.871475323475806,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,392,491,2024-01-12 19:00:00,2024-06-24 10:15:00,100,35,65,35.0,1.131235739946778,41.31917358377041,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,393,492,2024-01-16 14:45:00,2024-06-25 13:45:00,100,35,65,35.0,1.1310996024688496,41.27631111289111,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,394,493,2024-01-17 14:00:00,2024-06-26 10:00:00,100,35,65,35.0,1.1226260854689754,38.60845005671218,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,395,494,2024-01-19 19:45:00,2024-06-27 18:45:00,100,34,66,34.0,1.078489634686098,25.048801984467445,71.03769947912477,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,100,396,495,2024-01-22 10:00:00,2024-06-28 14:00:00,100,34,66,34.0,1.0721115782910822,23.15024769403864,71.03769947912477,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,100,397,496,2024-01-22 14:00:00,2024-07-03 18:00:00,100,34,66,34.0,1.0656060489975743,21.190335564289626,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,100,398,497,2024-01-23 14:30:00,2024-07-04 10:15:00,100,34,66,34.0,1.0673937708651464,21.731300652922542,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,100,399,498,2024-01-23 21:00:00,2024-07-05 10:45:00,100,34,66,34.0,1.0697337946813903,22.436660160794425,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,100,400,499,2024-01-24 10:30:00,2024-07-10 15:15:00,100,34,66,34.0,1.0621311060625778,20.13360687270098,71.03769947912475,6,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,100,401,500,2024-01-24 13:30:00,2024-07-11 10:15:00,100,33,67,33.0,1.0339037277496765,11.094281280849383,71.03769947912475,7,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,402,501,2024-01-26 15:30:00,2024-07-12 19:15:00,100,33,67,33.0,1.0336811857756234,11.023831921976363,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,100,403,502,2024-01-29 13:00:00,2024-07-15 10:00:00,100,34,66,34.0,1.0665297471462587,21.520727172923227,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,100,404,503,2024-01-30 10:00:00,2024-07-15 13:30:00,100,34,66,34.0,1.0808168400429585,26.14224824451458,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,True
proxy_hardened_no_worst_hours,100,405,504,2024-01-31 10:00:00,2024-07-16 13:15:00,100,35,65,35.0,1.1240648169524938,39.83128840553424,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00,False
proxy_hardened_no_worst_hours,100,406,505,2024-01-31 19:30:00,2024-07-17 10:00:00,100,34,66,34.0,1.0927854546281277,30.29807559551751,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,407,506,2024-02-01 15:00:00,2024-07-17 13:30:00,100,34,66,34.0,1.09002068383772,29.469829230934018,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,408,507,2024-02-01 18:15:00,2024-07-19 15:15:00,100,33,67,33.0,1.0323093664357474,10.816852207170554,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,409,508,2024-02-05 15:00:00,2024-07-22 13:00:00,100,34,66,34.0,1.0876991991253315,28.78740109034881,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,True
proxy_hardened_no_worst_hours,100,410,509,2024-02-06 10:15:00,2024-07-23 19:00:00,100,35,65,35.0,1.127486731488768,41.293909678276144,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,411,510,2024-02-07 15:15:00,2024-07-24 10:15:00,100,36,64,36.0,1.1597094981645346,51.330868226623366,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,412,511,2024-02-14 14:00:00,2024-07-24 13:00:00,100,37,63,37.0,1.2037579861544359,64.65650622597333,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,413,512,2024-02-14 15:15:00,2024-07-25 13:30:00,100,37,63,37.0,1.2389512118864694,75.82402442538594,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,414,513,2024-02-15 13:30:00,2024-07-26 14:45:00,100,38,62,38.0,1.2966423849761581,92.99066578715068,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,415,514,2024-02-15 19:15:00,2024-07-31 10:15:00,100,39,61,39.0,1.336690997781143,104.56912260615175,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,416,515,2024-02-20 14:45:00,2024-07-31 14:15:00,100,40,60,40.0,1.3856555552442138,118.46644126698337,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,417,516,2024-02-21 13:30:00,2024-08-01 14:45:00,100,40,60,40.0,1.3615108051750895,113.0189395885798,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,418,517,2024-02-23 13:45:00,2024-08-01 22:00:00,100,40,60,40.0,1.3483460863394752,109.96654865468102,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,419,518,2024-02-23 21:30:00,2024-08-02 13:15:00,100,39,61,39.0,1.2949780095470669,95.64678796394949,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,420,519,2024-02-26 10:00:00,2024-08-05 14:45:00,100,39,61,39.0,1.2529799450282122,84.77838065540624,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,421,520,2024-02-27 10:30:00,2024-08-08 13:00:00,100,40,60,40.0,1.2952166351006305,98.25412019245849,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,422,521,2024-02-27 14:15:00,2024-08-08 15:00:00,100,41,59,41.0,1.3515145566269542,116.29783340391491,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,423,522,2024-02-28 14:45:00,2024-08-09 13:00:00,100,41,59,41.0,1.3440831422301533,114.46858091333095,71.03769947912474,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,424,523,2024-03-01 13:15:00,2024-08-09 14:00:00,100,40,60,40.0,1.3063310011275489,103.63005061340351,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,425,524,2024-03-01 15:00:00,2024-08-13 14:30:00,100,40,60,40.0,1.29362105018982,100.30627604744089,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,426,525,2024-03-04 10:00:00,2024-08-19 14:45:00,100,40,60,40.0,1.305103970417383,104.22904985889642,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,427,526,2024-03-05 14:00:00,2024-08-20 14:30:00,100,40,60,40.0,1.2877427775493846,99.6233953283418,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,428,527,2024-03-05 18:00:00,2024-08-20 22:15:00,100,40,60,40.0,1.2951270029860191,101.59740600043693,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,429,528,2024-03-06 10:15:00,2024-08-21 19:00:00,100,40,60,40.0,1.2959991775375548,101.82907736499968,71.03769947912474,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,430,529,2024-03-06 19:45:00,2024-08-23 10:15:00,100,40,60,40.0,1.2990307232369873,102.8719839843057,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,431,530,2024-03-07 13:00:00,2024-08-23 14:00:00,100,39,61,39.0,1.2422224521057272,84.84737294074016,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,432,531,2024-03-08 13:30:00,2024-08-26 13:00:00,100,39,61,39.0,1.2410286552218128,84.51041737421023,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,433,532,2024-03-08 14:15:00,2024-08-26 19:00:00,100,39,61,39.0,1.2482723257314454,86.54507300235403,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,434,533,2024-03-15 10:30:00,2024-08-28 13:30:00,100,38,62,38.0,1.1823669210286283,64.690034457708,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,435,534,2024-03-18 14:15:00,2024-08-29 13:45:00,100,38,62,38.0,1.1726628580537957,61.754604291294115,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
proxy_hardened_no_worst_hours,100,436,535,2024-03-19 10:45:00,2024-09-03 13:00:00,100,39,61,39.0,1.22095560113164,78.19461772078107,71.03769947912475,8,NEW YORK,10,SELL,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00,False
