variant_name,paper_order_id,entry_time,exit_time,mode,selected_strategy,source_strategy,side,session,hour,score,price_points,lot_size,gross_pnl_eur,commission_eur,spread_cost_eur,slippage_cost_eur,total_cost_eur,pnl_eur,equity_before,equity_after,running_equity_high,drawdown_eur,drawdown_percent,decision_trade_count,decision_profit_factor_last_50,decision_current_drawdown_pct,decision_current_loss_streak,decision_weekly_loss_pct,signal_reason
main_always_active,main_always_active-000001,2022-02-16 13:30:00,2022-02-16 14:30:00,NORMAL,proxy_hardened_no_worst_hours,proxy_hardened_no_worst_hours,BUY,LONDON,13,76.0,6.351085363559378,0.01,6.351085363559378,0.08,0.0,0.0,0.08,6.2710853635593775,1000.0,1006.2710853635593,1006.2710853635593,0.0,0.0,0,inf,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=76.0 | opposite_score=18.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000507,2025-02-27 10:15:00,2025-02-27 14:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,85.0,15.321833702495042,0.01,15.321833702495042,0.08,0.0,0.0,0.08,15.241833702495041,1330.3423347399034,1345.5841684423985,1350.2762705655932,4.6921021231946725,0.3474920077821764,506,1.6345827887339472,1.4762857246495202,3,0.5822067929273508,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000508,2025-02-28 15:45:00,2025-02-28 21:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,15,85.0,-8.856796901677171,0.01,-8.856796901677171,0.08,0.0,0.0,0.08,-8.936796901677171,1345.5841684423985,1336.6473715407215,1350.2762705655932,13.628899024871771,1.009341519359072,507,1.587971024053903,0.3474920077821764,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000509,2025-03-04 18:00:00,2025-03-05 01:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,78.0,-7.186795260106919,0.01,-7.186795260106919,0.08,0.0,0.0,0.08,-7.266795260106919,1336.6473715407215,1329.3805762806146,1350.2762705655932,20.895694284978617,1.5475125158073015,508,1.5537650072095106,1.009341519359072,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000510,2025-03-06 18:45:00,2025-03-06 20:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,94.0,-6.8572079602540725,0.01,-6.8572079602540725,0.08,0.0,0.0,0.08,-6.937207960254073,1329.3805762806146,1322.4433683203606,1350.2762705655932,27.832902245232617,2.061274633344048,509,1.3918169237165654,1.5475125158073015,2,0.5436583660603513,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=94.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000511,2025-03-07 14:45:00,2025-03-07 15:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,80.0,-8.483806200060826,0.01,-8.483806200060826,0.08,0.0,0.0,0.08,-8.563806200060826,1322.4433683203606,1313.8795621202999,1350.2762705655932,36.39670844529337,2.695500857024452,510,1.4069996666795266,2.061274633344048,3,1.062658972200602,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000512,2025-03-10 13:15:00,2025-03-10 14:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,85.0,-7.132551726699148,0.01,-7.132551726699148,0.08,0.0,0.0,0.08,-7.212551726699148,1313.8795621202999,1306.6670103936008,1350.2762705655932,43.609260171992446,3.229654636063903,511,1.249104947699508,2.695500857024452,4,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000513,2025-03-10 14:15:00,2025-03-10 17:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,83.0,15.35950707341999,0.01,15.35950707341999,0.08,0.0,0.0,0.08,15.27950707341999,1306.6670103936008,1321.9465174670208,1350.2762705655932,28.329753098572382,2.098070870097261,512,1.24158108535141,3.229654636063903,5,0.548950751243877,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=83.0 | opposite_score=30.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000514,2025-03-11 14:45:00,2025-03-12 13:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,100.0,-6.302075409135341,0.01,-6.302075409135341,0.08,0.0,0.0,0.08,-6.382075409135341,1321.9465174670208,1315.5644420578856,1350.2762705655932,34.71182850770765,2.57072047138678,513,1.3783310340836985,2.098070870097261,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000515,2025-03-13 10:15:00,2025-03-13 13:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,96.0,-4.486736676288274,0.01,-4.486736676288274,0.08,0.0,0.0,0.08,-4.566736676288274,1315.5644420578856,1310.9977053815974,1350.2762705655932,39.27856518399585,2.908928049779261,514,1.255054381979169,2.57072047138678,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000516,2025-03-16 22:00:00,2025-03-17 04:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,22,79.0,-5.612950682944302,0.01,-5.612950682944302,0.08,0.0,0.0,0.08,-5.692950682944302,1310.9977053815974,1305.3047546986531,1350.2762705655932,44.97151586694008,3.3305418192754557,515,1.2580433471334063,2.908928049779261,2,0.21933949060385094,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=79.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000517,2025-03-17 14:15:00,2025-03-18 02:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,80.0,12.76692356697822,0.01,12.76692356697822,0.08,0.0,0.0,0.08,12.68692356697822,1305.3047546986531,1317.9916782656314,1350.2762705655932,32.28459229996179,2.39096198339016,516,1.2773927632495499,3.3305418192754557,3,0.43424566340390597,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000518,2025-03-18 14:15:00,2025-03-19 05:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,100.0,15.285402115639954,0.01,15.285402115639954,0.08,0.0,0.0,0.08,15.205402115639954,1317.9916782656314,1333.1970803812715,1350.2762705655932,17.07919018432176,1.2648663504371414,517,1.3977919982120546,2.39096198339016,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000519,2025-03-19 19:15:00,2025-03-20 04:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,19,100.0,15.109453163327087,0.01,15.109453163327087,0.08,0.0,0.0,0.08,15.029453163327087,1333.1970803812715,1348.2265335445986,1350.2762705655932,2.0497370209945984,0.1518013065678789,518,1.5282271154319726,1.2648663504371414,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000520,2025-03-27 15:45:00,2025-03-28 01:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,15,96.0,16.52322836269059,0.01,16.52322836269059,0.08,0.0,0.0,0.08,16.44322836269059,1348.2265335445986,1364.6697619072893,1364.6697619072893,0.0,0.0,519,1.6803750389114778,0.1518013065678789,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000521,2025-03-31 14:30:00,2025-04-01 02:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,78.0,20.305386701189946,0.01,20.305386701189946,0.08,0.0,0.0,0.08,20.225386701189947,1364.6697619072893,1384.8951486084793,1384.8951486084793,0.0,0.0,520,1.7181018817989486,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000522,2025-04-07 13:45:00,2025-04-07 14:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,79.0,-16.687499087116976,0.01,-16.687499087116976,0.08,0.0,0.0,0.08,-16.767499087116974,1384.8951486084793,1368.1276495213624,1384.8951486084793,16.767499087116903,1.2107414127318317,521,1.919775274500243,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000523,2025-04-07 14:30:00,2025-04-07 17:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,83.0,40.98473796967664,0.01,40.98473796967664,0.08,0.0,0.0,0.08,40.90473796967664,1368.1276495213624,1409.0323874910391,1409.0323874910391,0.0,0.0,522,1.7934527515983538,1.2107414127318317,1,1.2107414127318368,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=83.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000524,2025-04-09 13:00:00,2025-04-09 15:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,85.0,29.23857134573018,0.01,29.23857134573018,0.08,0.0,0.0,0.08,29.15857134573018,1409.0323874910391,1438.1909588367694,1438.1909588367694,0.0,0.0,523,1.995623093184186,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000525,2025-04-10 10:00:00,2025-04-10 14:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,96.0,22.013195701761106,0.01,22.013195701761106,0.08,0.0,0.0,0.08,21.933195701761107,1438.1909588367694,1460.1241545385305,1460.1241545385305,0.0,0.0,524,2.2384559666828583,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000526,2025-04-11 14:15:00,2025-04-13 22:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,100.0,-16.052767573510664,0.01,-16.052767573510664,0.08,0.0,0.0,0.08,-16.132767573510662,1460.1241545385305,1443.99138696502,1460.1241545385305,16.13276757351059,1.1048901234436,525,2.3113722670514583,0.0,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000527,2025-04-22 10:00:00,2025-04-22 11:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,86.0,-15.163754902849178,0.01,-15.163754902849178,0.08,0.0,0.0,0.08,-15.243754902849178,1443.99138696502,1428.7476320621709,1460.1241545385305,31.376522476359696,2.148894145667783,526,2.0412174486014547,1.1048901234436,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=86.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000528,2025-04-25 10:15:00,2025-04-25 13:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,85.0,23.655188876600732,0.01,23.655188876600732,0.08,0.0,0.0,0.08,23.575188876600734,1428.7476320621709,1452.3228209387717,1460.1241545385305,7.801333599758891,0.5342924829720721,527,1.8294661306313134,2.148894145667783,2,1.0556679936220736,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000529,2025-04-28 10:00:00,2025-04-28 10:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,85.0,-9.92587203193716,0.01,-9.92587203193716,0.08,0.0,0.0,0.08,-10.00587203193716,1452.3228209387717,1442.3169489068346,1460.1241545385305,17.80720563169598,1.2195679097798304,528,1.8928694667386983,0.5342924829720721,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=11.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000530,2025-05-01 14:15:00,2025-05-01 20:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,79.0,-13.331816497675844,0.01,-13.331816497675844,0.08,0.0,0.0,0.08,-13.411816497675844,1442.3169489068346,1428.9051324091588,1460.1241545385305,31.21902212937175,2.1381073679476565,529,1.836270292768203,1.2195679097798304,1,0.6889564694349037,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000531,2025-05-06 14:45:00,2025-05-06 16:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,78.0,22.570118656469276,0.01,22.570118656469276,0.08,0.0,0.0,0.08,22.490118656469278,1428.9051324091588,1451.3952510656281,1460.1241545385305,8.728903472902402,0.5978192639146604,530,1.7676314240132367,2.1381073679476565,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000532,2025-05-09 18:00:00,2025-05-09 19:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,80.0,-9.061741239350797,0.01,-9.061741239350797,0.08,0.0,0.0,0.08,-9.141741239350797,1451.3952510656281,1442.2535098262774,1460.1241545385305,17.870644712253124,1.223912682815737,531,1.8423984532169957,0.5978192639146604,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000533,2025-05-13 14:15:00,2025-05-13 15:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,89.0,-11.254909158230475,0.01,-11.254909158230475,0.08,0.0,0.0,0.08,-11.334909158230476,1442.2535098262774,1430.918600668047,1460.1241545385305,29.205553870483527,2.000210309493434,532,1.7872855391123172,1.223912682815737,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=89.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000534,2025-05-16 13:30:00,2025-05-16 20:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,85.0,-15.13535996207429,0.01,-15.13535996207429,0.08,0.0,0.0,0.08,-15.21535996207429,1430.918600668047,1415.7032407059728,1460.1241545385305,44.420913832557744,3.0422696381320318,533,1.7254133258752813,2.000210309493434,2,0.7859165591211347,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000535,2025-05-21 10:00:00,2025-05-21 12:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,10,96.0,-8.40166016377134,0.01,-8.40166016377134,0.08,0.0,0.0,0.08,-8.48166016377134,1415.7032407059728,1407.2215805422015,1460.1241545385305,52.90257399632901,3.6231558687588983,534,1.6511287776040375,3.0422696381320318,3,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=96.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000536,2025-05-21 14:15:00,2025-05-22 01:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,78.0,22.46718331914053,0.01,22.46718331914053,0.08,0.0,0.0,0.08,22.387183319140533,1407.2215805422015,1429.6087638613421,1460.1241545385305,30.515390677188407,2.0899175308029023,535,1.5422531522113585,3.6231558687588983,4,0.5991128592417269,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000537,2025-05-23 14:00:00,2025-05-26 09:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,100.0,-13.455602802566318,0.01,-13.455602802566318,0.08,0.0,0.0,0.08,-13.535602802566318,1429.6087638613421,1416.073161058776,1460.1241545385305,44.05099347975465,3.0169347820752193,536,1.6659744812340018,2.0899175308029023,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000538,2025-05-26 18:00:00,2025-05-27 00:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,18,80.0,8.458815281392162,0.01,8.458815281392162,0.08,0.0,0.0,0.08,8.378815281392162,1416.073161058776,1424.4519763401681,1460.1241545385305,35.67217819836242,2.4430921225076605,537,1.6038355739895518,3.0169347820752193,1,0.9468046884384613,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000539,2025-05-27 13:15:00,2025-05-27 19:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,13,85.0,-8.951894293224086,0.01,-8.951894293224086,0.08,0.0,0.0,0.08,-9.031894293224086,1424.4519763401681,1415.4200820469441,1460.1241545385305,44.70407249158643,3.0616624177219416,538,1.599128947316868,2.4430921225076605,0,0.3607132001097828,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=26.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000540,2025-05-30 14:45:00,2025-05-30 16:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,78.0,-12.510708224193875,0.01,-12.510708224193875,0.08,0.0,0.0,0.08,-12.590708224193875,1415.4200820469441,1402.8293738227503,1460.1241545385305,57.294780715780234,3.923966365304609,539,1.5042872796977245,3.0616624177219416,1,0.9924870477203092,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=78.0 | opposite_score=19.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000541,2025-06-02 13:30:00,2025-06-02 22:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,13,100.0,18.570120794848208,0.01,18.570120794848208,0.08,0.0,0.0,0.08,18.49012079484821,1402.8293738227503,1421.3194946175986,1460.1241545385305,38.804659920931954,2.6576274216349836,540,1.4602872106234437,3.923966365304609,2,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000542,2025-06-04 19:00:00,2025-06-05 04:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,NEW YORK,19,94.0,-6.787766456146983,0.01,-6.787766456146983,0.08,0.0,0.0,0.08,-6.867766456146983,1421.3194946175986,1414.4517281614517,1460.1241545385305,45.672426377078864,3.1279823866425622,541,1.4937703467594732,2.6576274216349836,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=94.0 | opposite_score=8.0 | session=NEW YORK | RR=2.00
high_margin_always_active,high_margin_always_active-000543,2025-06-10 14:00:00,2025-06-10 14:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,78.0,-8.1745798296688,0.01,-8.1745798296688,0.08,0.0,0.0,0.08,-8.2545798296688,1414.4517281614517,1406.197148331783,1460.1241545385305,53.92700620674759,3.6933164922397386,542,1.4099911768042588,3.1279823866425622,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=78.0 | opposite_score=19.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000544,2025-06-11 14:30:00,2025-06-11 15:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,80.0,-10.966710308630354,0.01,-10.966710308630354,0.08,0.0,0.0,0.08,-11.046710308630354,1406.197148331783,1395.1504380231527,1460.1241545385305,64.97371651537787,4.44987615014921,543,1.335939391405653,3.6933164922397386,2,0.5835886559662492,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=80.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000545,2025-06-12 14:30:00,2025-06-13 00:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,100.0,23.87880661185409,0.01,23.87880661185409,0.08,0.0,0.0,0.08,23.79880661185409,1395.1504380231527,1418.9492446350068,1460.1241545385305,41.17490990352371,2.8199595065624377,544,1.2423350067483434,4.44987615014921,3,1.3645775075963584,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000546,2025-06-13 14:00:00,2025-06-15 22:00:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,BUY,LONDON,14,100.0,20.71329375148616,0.01,20.71329375148616,0.08,0.0,0.0,0.08,20.63329375148616,1418.9492446350068,1439.582538386493,1460.1241545385305,20.541616152037477,1.4068403764287851,545,1.3478256529649948,2.8199595065624377,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=BUY | score=100.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000547,2025-06-19 15:00:00,2025-06-19 17:15:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,15,79.0,-7.617442951719113,0.01,-7.617442951719113,0.08,0.0,0.0,0.08,-7.697442951719113,1439.582538386493,1431.885095434774,1460.1241545385305,28.239059103756517,1.9340176666470816,546,1.3799088424400896,1.4068403764287851,0,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=79.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000548,2025-06-24 15:15:00,2025-06-24 19:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,15,85.0,-11.206919251242198,0.01,-11.206919251242198,0.08,0.0,0.0,0.08,-11.286919251242198,1431.885095434774,1420.598176183532,1460.1241545385305,39.52597835499864,2.7070285928863873,547,1.3768336802878627,1.9340176666470816,1,0.0,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000549,2025-06-25 14:00:00,2025-06-25 15:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,14,83.0,-7.262090853124391,0.01,-7.262090853124391,0.08,0.0,0.0,0.08,-7.342090853124391,1420.598176183532,1413.2560853304076,1460.1241545385305,46.86806920812296,3.2098687678333437,548,1.2751352764900024,2.7070285928863873,2,0.7882559352861387,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=83.0 | opposite_score=8.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000550,2025-06-26 15:00:00,2025-06-26 16:45:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,15,85.0,-9.76365528281076,0.01,-9.76365528281076,0.08,0.0,0.0,0.08,-9.84365528281076,1413.2560853304076,1403.412430047597,1460.1241545385305,56.71172449093365,3.884034403146853,549,1.267580149614499,3.2098687678333437,3,1.3010129209222703,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
high_margin_always_active,high_margin_always_active-000551,2025-06-27 10:15:00,2025-06-27 12:30:00,DEFENSIVE,proxy_hardened_no_worst_hours_high_margin,proxy_hardened_no_worst_hours_high_margin,SELL,LONDON,10,85.0,15.935327304043312,0.01,15.935327304043312,0.08,0.0,0.0,0.08,15.855327304043312,1403.412430047597,1419.2677573516403,1460.1241545385305,40.85639718689026,2.798145422079046,550,1.178637627624618,3.884034403146853,4,1.9884741784068911,V50 realtime loss proxy | variant=proxy_hardened_no_worst_hours | Side=SELL | score=85.0 | opposite_score=4.0 | session=LONDON | RR=2.00
